,hashed_member_id,week_of_service,Number of messages per week
0,1c9c7a7b3948f6185274dcb4e4151c38d782cccfeba4e85e627a508c24988fda,117,36
1,edd13e32e49e174b8aa78091c8569ba9a27dc0a86350c3ed55b5dd2a206c1c09,117,4
2,6695df6c1c174a1d3e86dc0c10c506de2ca46a5896beee5d1bbe75b74cfcabc4,117,5
3,8862e79a60cd3a906bf3e1d8bb08f61de5fbb4533a24b29195c88b3403c65669,117,1
4,795aed8e9ef759c8dcd51efea5e9603d91ca050068167087372b41ea0aac705e,117,66
5,57e931975ae6c5d89ec3e721e38a3db862998aa5a0068c1e88b689d982558030,117,2
6,1ab365b4cfb093ef9696a9f5849e053cce7e61bd1dc14fc3677700bd042ce30a,117,36
7,aa91263914a183e10f55366306572c4c0411ca1a666f9309794885c45b24e5f1,117,24
8,4e1aa5724ceca4baadf5f27ea458688135127c8b0c8c12af9976df3ded4d08c6,117,8
9,e0019360a938a726e6349f6c737ea35ae11b9b563916b59da03add937ad39d36,117,2
10,4b149213b7ca8bde8cfc993a9c4023c619be3b2898341f0102b98f3ae82320a5,117,7
11,9d1ae5a1968a0ae9349b571563b1d7a567b1122912c774a6bfd210c8590f3be7,117,24
12,88c352ebb103642b83690a3ef9ea79733927ff5547a69de8688f2317bb5061f4,117,3
13,e5b85f0aec4a5c60dd41babc34c673175b1d9358958ed33ed27a1cd5969fd378,117,106
14,c09371895334a2b9a76967f8d55362b960b312951602eed921fd18c97733853a,117,7
15,2c2fafc79ab407aa2e1799379abe0c0036e8214232c84afb7fd058fc9d9dcaf6,117,30
16,d8f5985ec1468ff8f15ac36398e4b94648f82f728a6ff63bbd240d213df891b5,117,8
17,e14fd9e9277b228dea5a2da198a102fbcd6a044b7469bfb951a5ef8c2c8e6de5,117,100
18,2d3a7c9619fbe7c5d024b0e3b892d38ab31d7551ff46294625baafb50f5e7bb0,117,9
19,a8e29dbd14494bd94768227301be8e67bd76930cbee28def6e8253d84c7eb03e,117,21
